time,i,timestamp,objective,constraint_violation,optimizer_termination_condition,grid.power,grid.consumption_power,grid.production_power,demand.power,pv.power,battery.power,battery.energy,grid.consumption_price,grid.production_price,grid.capacity_price,grid.operational_cost,grid.generation_price,grid.fcr_price,grid.consumption_power_max,grid.production_power_max,grid.maximum_capacity,grid.maximum_peak_enlargement,grid.peak_enlargement,grid.targeted_capacity,battery.minimum_SOC_battery,battery.maximum_SOC_battery,battery.charge_power_max,battery.discharge_power_max,battery.energy_max,battery.energy_N_FCR,battery.energy_P_FCR,battery.fcr_reserved,battery.operational_cost
2021-12-01 22:00:00,88,1638396000,0.0,0.0,0,0.0,0.0,0.0,640.0,-0.0,-640.0,4985.0,0.51,0.23,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 22:15:00,89,1638396900,0.0,0.0,0,0.0,0.0,0.0,640.0,-0.0,-640.0,4821.0,0.54,0.26,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 22:30:00,90,1638397800,0.0,0.0,0,-0.0,0.0,0.0,635.0,-0.0,-635.0,4656.0,0.54,0.26,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 22:45:00,91,1638398700,0.0,0.0,0,-0.0,0.0,0.0,616.0,-0.0,-616.0,4494.0,0.54,0.26,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 23:00:00,92,1638399600,0.0,0.0,0,-0.0,0.0,0.0,656.0,-0.0,-656.0,4336.0,0.54,0.26,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 23:15:00,93,1638400500,0.0,0.0,0,0.0,0.0,0.0,200.0,-0.0,-200.0,4167.0,0.39,0.14,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 23:30:00,94,1638401400,0.0,0.0,0,-0.0,0.0,0.0,192.0,-0.0,-192.0,4116.0,0.39,0.14,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-01 23:45:00,95,1638402300,0.0,0.0,0,-0.0,0.0,0.0,172.0,18.0,-154.0,4067.0,0.39,0.14,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 00:00:00,96,1638403200,0.0,0.0,0,-0.0,0.0,0.0,133.0,67.0,-67.0,4027.0,0.39,0.14,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 00:15:00,97,1638404100,0.0,0.0,0,-0.0,0.0,0.0,133.0,67.0,-67.0,4010.0,0.36,0.11,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 00:30:00,98,1638405000,0.0,0.0,0,-0.0,0.0,0.0,18.0,177.0,159.0,3993.0,0.36,0.11,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 00:45:00,99,1638405900,0.0,0.0,0,-0.0,0.0,0.0,0.0,87.0,87.0,4032.0,0.36,0.11,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 01:00:00,100,1638406800,0.0,0.0,0,-0.0,0.0,0.0,0.0,103.0,103.0,4053.0,0.36,0.11,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 01:15:00,101,1638407700,0.0,0.0,0,-0.0,0.0,0.0,0.0,106.0,106.0,4078.0,0.36,0.11,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 01:30:00,102,1638408600,0.0,0.0,0,-0.0,0.0,0.0,0.0,200.0,200.0,4104.0,0.36,0.11,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 01:45:00,103,1638409500,0.0,0.0,0,-0.0,0.0,0.0,24.0,160.0,136.0,4153.0,0.36,0.11,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 02:00:00,104,1638410400,0.0,0.0,0,-0.0,0.0,0.0,16.0,80.0,64.0,4186.0,0.36,0.11,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 02:15:00,105,1638411300,0.0,0.0,0,-0.0,0.0,0.0,0.0,87.0,87.0,4202.0,0.35,0.1,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 02:30:00,106,1638412200,0.0,0.0,0,-0.0,0.0,0.0,0.0,153.0,153.0,4223.0,0.35,0.1,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 02:45:00,107,1638413100,0.0,0.0,0,-0.0,0.0,0.0,0.0,153.0,153.0,4260.0,0.35,0.1,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 03:00:00,108,1638414000,0.0,0.0,0,-0.0,0.0,0.0,0.0,153.0,153.0,4297.0,0.35,0.1,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 03:15:00,109,1638414900,0.0,0.0,0,-0.0,0.0,0.0,0.0,144.0,144.0,4334.0,0.35,0.11,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 03:30:00,110,1638415800,0.0,0.0,0,-0.0,0.0,0.0,0.0,120.0,120.0,4369.0,0.35,0.11,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 03:45:00,111,1638416700,0.0,0.0,0,-0.0,0.0,0.0,40.0,120.0,80.0,4399.0,0.35,0.11,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 04:00:00,112,1638417600,0.0,0.0,0,-0.0,0.0,0.0,0.0,88.0,88.0,4418.0,0.35,0.11,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 04:15:00,113,1638418500,0.0,0.0,0,-0.0,0.0,0.0,0.0,152.0,152.0,4439.0,0.36,0.11,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 04:30:00,114,1638419400,0.0,0.0,0,-0.0,0.0,0.0,0.0,160.0,160.0,4476.0,0.36,0.11,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 04:45:00,115,1638420300,0.0,0.0,0,-0.0,0.0,0.0,0.0,128.0,128.0,4515.0,0.36,0.11,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 05:00:00,116,1638421200,0.0,0.0,0,-0.0,0.0,0.0,0.0,80.0,80.0,4547.0,0.36,0.11,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 05:15:00,117,1638422100,0.0,0.0,0,-0.0,0.0,0.0,16.0,109.0,93.0,4566.0,0.36,0.11,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 05:30:00,118,1638423000,0.0,0.0,0,-0.0,0.0,0.0,59.0,107.0,48.0,4589.0,0.36,0.11,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 05:45:00,119,1638423900,0.0,0.0,0,-0.0,0.0,0.0,59.0,107.0,48.0,4601.0,0.36,0.11,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 06:00:00,120,1638424800,0.0,0.0,0,-0.0,0.0,0.0,59.0,107.0,48.0,4612.0,0.36,0.11,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 06:15:00,121,1638425700,0.0,0.0,0,-0.0,0.0,0.0,59.0,107.0,48.0,4624.0,0.47,0.2,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 06:30:00,122,1638426600,0.0,0.0,0,-0.0,0.0,0.0,59.0,107.0,48.0,4636.0,0.47,0.2,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 06:45:00,123,1638427500,0.0,0.0,0,-0.0,0.0,0.0,59.0,107.0,48.0,4648.0,0.47,0.2,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 07:00:00,124,1638428400,0.0,0.0,0,-0.0,0.0,0.0,59.0,107.0,48.0,4659.0,0.49,0.2,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 07:15:00,125,1638429300,0.0,0.0,0,-0.0,0.0,0.0,548.0,21.0,-526.0,4671.0,0.48,0.19,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 07:30:00,126,1638430200,0.0,0.0,0,-0.0,0.0,0.0,120.0,-0.0,-120.0,4536.0,0.48,0.19,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 07:45:00,127,1638431100,0.0,0.0,0,-0.0,0.0,0.0,26.0,105.0,79.0,4505.0,0.48,0.19,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 08:00:00,128,1638432000,0.0,0.0,0,-0.0,0.0,0.0,5.0,139.0,134.0,4524.0,0.48,0.19,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 08:15:00,129,1638432900,0.0,0.0,0,-0.0,0.0,0.0,5.0,139.0,134.0,4557.0,0.51,0.22,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 08:30:00,130,1638433800,0.0,0.0,0,-0.0,0.0,0.0,5.0,139.0,134.0,4590.0,0.51,0.22,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 08:45:00,131,1638434700,0.0,0.0,0,-0.0,0.0,0.0,5.0,139.0,134.0,4623.0,0.51,0.22,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 09:00:00,132,1638435600,0.0,0.0,0,-0.0,0.0,0.0,5.0,139.0,134.0,4655.0,0.51,0.22,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 09:15:00,133,1638436500,0.0,0.0,0,-0.0,0.0,0.0,5.0,139.0,134.0,4688.0,0.5,0.21,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 09:30:00,134,1638437400,0.0,0.0,0,-0.0,0.0,0.0,5.0,139.0,134.0,4721.0,0.5,0.21,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 09:45:00,135,1638438300,0.0,0.0,0,-0.0,0.0,0.0,4.0,169.0,164.0,4754.0,0.5,0.21,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 10:00:00,136,1638439200,0.0,0.0,0,-0.0,0.0,0.0,0.0,492.0,492.0,4794.0,0.5,0.21,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 10:15:00,137,1638440100,0.0,0.0,0,-0.0,0.0,0.0,0.0,1054.0,1054.0,4914.0,0.48,0.19,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 10:30:00,138,1638441000,0.0,0.0,0,-0.0,0.0,0.0,0.0,1126.0,1126.0,5171.0,0.48,0.19,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 10:45:00,139,1638441900,0.0,0.0,0,-0.0,0.0,0.0,0.0,632.0,632.0,5445.0,0.48,0.19,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 11:00:00,140,1638442800,0.0,0.0,0,-0.0,0.0,0.0,0.0,951.0,951.0,5599.0,0.48,0.19,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 11:15:00,141,1638443700,0.0,0.0,0,-0.0,0.0,0.0,0.0,643.0,643.0,5831.0,0.51,0.22,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 11:30:00,142,1638444600,0.0,0.0,0,-0.0,0.0,0.0,0.0,798.0,798.0,5987.0,0.51,0.22,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 11:45:00,143,1638445500,0.0,0.0,0,-0.0,0.0,0.0,0.0,714.0,714.0,6182.0,0.51,0.22,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 12:00:00,144,1638446400,0.0,0.0,0,-0.0,0.0,0.0,0.0,702.0,702.0,6356.0,0.51,0.22,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 12:15:00,145,1638447300,0.0,0.0,0,-0.0,0.0,0.0,0.0,1020.0,1020.0,6527.0,0.51,0.21,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 12:30:00,146,1638448200,0.0,0.0,0,-0.0,0.0,0.0,0.0,873.0,873.0,6775.0,0.51,0.21,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 12:45:00,147,1638449100,0.0,0.0,0,-0.0,0.0,0.0,0.0,707.0,707.0,6988.0,0.51,0.21,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 13:00:00,148,1638450000,0.0,0.0,0,-0.0,0.0,0.0,0.0,1048.0,1048.0,7160.0,0.51,0.21,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 13:15:00,149,1638450900,0.0,0.0,0,-0.0,0.0,0.0,0.0,815.0,815.0,7416.0,0.52,0.22,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 13:30:00,150,1638451800,0.0,0.0,0,-0.0,0.0,0.0,0.0,1540.0,1540.0,7614.0,0.52,0.22,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 13:45:00,151,1638452700,0.0,0.0,0,-0.0,0.0,0.0,0.0,1869.0,1869.0,7990.0,0.52,0.22,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 14:00:00,152,1638453600,0.0,0.0,0,-0.0,0.0,0.0,0.0,1624.0,1624.0,8445.0,0.52,0.22,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 14:15:00,153,1638454500,0.0,0.0,0,-0.0,0.0,0.0,0.0,2341.0,2341.0,8841.0,0.55,0.25,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 14:30:00,154,1638455400,0.0,0.0,0,-0.0,0.0,0.0,0.0,1023.0,1023.0,9411.0,0.55,0.25,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 14:45:00,155,1638456300,0.0,0.0,0,-0.0,0.0,0.0,30.0,960.0,930.0,9660.0,0.55,0.25,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 15:00:00,156,1638457200,0.0,0.0,0,-0.0,0.0,0.0,192.0,242.0,50.0,9887.0,0.55,0.25,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 15:15:00,157,1638458100,0.0,0.0,0,-0.0,0.0,0.0,210.0,210.0,0.0,9899.0,0.61,0.3,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 15:30:00,158,1638459000,0.0,0.0,0,-0.0,0.0,0.0,168.0,192.0,24.0,9899.0,0.61,0.3,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 15:45:00,159,1638459900,0.0,0.0,0,-0.0,0.0,0.0,3.0,215.0,212.0,9905.0,0.61,0.3,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 16:00:00,160,1638460800,0.0,0.0,0,-0.0,0.0,0.0,16.0,195.0,178.0,9957.0,0.61,0.3,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 16:15:00,161,1638461700,-0.01,0.0,0,-178.0,0.0,178.38,16.0,195.0,0.0,10000.0,0.64,0.32,0,-0.01,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 16:30:00,162,1638462600,-0.02,0.0,0,-218.0,0.0,217.57,4.0,222.0,0.0,10000.0,0.64,0.32,0,-0.02,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 16:45:00,163,1638463500,-0.01,0.0,0,-87.0,0.0,86.84,17.0,104.0,0.0,10000.0,0.64,0.32,0,-0.01,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 17:00:00,164,1638464400,0.0,0.0,0,-0.0,0.0,0.0,233.0,46.0,-187.0,10000.0,0.64,0.32,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 17:15:00,165,1638465300,0.0,0.0,0,0.0,0.0,0.0,788.0,-0.0,-788.0,9952.0,0.67,0.35,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 17:30:00,166,1638466200,0.0,0.0,0,0.0,0.0,0.0,788.0,-0.0,-788.0,9750.0,0.67,0.35,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 17:45:00,167,1638467100,0.0,0.0,0,0.0,0.0,0.0,943.0,-0.0,-943.0,9548.0,0.67,0.35,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 18:00:00,168,1638468000,0.0,0.0,0,0.0,0.0,0.0,1534.0,-0.0,-1534.0,9306.0,0.67,0.35,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 18:15:00,169,1638468900,0.0,0.0,0,-0.0,0.0,0.0,732.0,-0.0,-732.0,8913.0,0.62,0.31,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 18:30:00,170,1638469800,0.0,0.0,0,-0.0,0.0,0.0,732.0,-0.0,-732.0,8725.0,0.62,0.31,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 18:45:00,171,1638470700,0.0,0.0,0,-0.0,0.0,0.0,732.0,-0.0,-732.0,8537.0,0.62,0.31,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 19:00:00,172,1638471600,0.0,0.0,0,-0.0,0.0,0.0,732.0,-0.0,-732.0,8349.0,0.62,0.31,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 19:15:00,173,1638472500,0.0,0.0,0,-0.0,0.0,0.0,535.0,-0.0,-535.0,8161.0,0.51,0.21,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 19:30:00,174,1638473400,0.0,0.0,0,0.0,0.0,0.0,552.0,-0.0,-552.0,8024.0,0.51,0.21,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 19:45:00,175,1638474300,0.0,0.0,0,-0.0,0.0,0.0,548.0,-0.0,-548.0,7883.0,0.51,0.21,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 20:00:00,176,1638475200,0.0,0.0,0,-0.0,0.0,0.0,548.0,-0.0,-548.0,7742.0,0.51,0.21,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
2021-12-02 20:15:00,177,1638476100,0.0,0.0,0,-0.0,0.0,0.0,548.0,-0.0,-548.0,7601.0,0.5,0.2,0,0.0,0.0,0.0,1000000.0,1000000.0,3560.0,3560.0,3560.0,0.0,0.08,1,3000.0,3000.0,36000000.0,0.0,0.0,0.0,0.0
